Date and Time     	Excel-Time    	1-Laser	             2-Laser	          3-Sum  4-TC1 5-Tair  6-rH%  
13.07.16 11:15:26	  42564,469051	 5,2154	         0,0124 5,2278	        25,6204 26,0983 25,8000 47,5371
13.07.16 11:20:42	  42564,472708	-10,6543	 0,0000	-10,6543	25,6228	26,1761	25,8500	47,9227
13.07.16 11:25:58	  42564,476366	-31,0813	-0,0248	-31,1062	25,6821	26,2250	25,8800	47,9900
13.07.16 11:31:14	  42564,480023	-55,3019	-0,0124	-55,3144	25,7401	26,2140	25,9300	47,6524
13.07.16 11:36:31	  42564,483692	-76,4057	 0,1366	-76,2691	25,7440	26,1984	25,9700	47,8628
13.07.16 11:41:47	  42564,487350	-99,1113	 0,0186	-99,0927	25,7429	26,2432	26,0000	48,0949
13.07.16 11:47:03	  42564,491007	-118,9547	 0,0000	-118,9547	25,8099	26,3120	26,0400	48,0749
13.07.16 11:52:19	  42564,494664	-146,1556	 0,0248	-146,1307	25,8711	26,3065	26,0800	48,2528
13.07.16 11:57:36	  42564,498333	-172,4499	-0,0062	-172,4561	25,8755	26,3557	26,1100	48,2212
13.07.16 12:02:52	  42564,501991	-201,7928	 0,0186	-201,7741	25,9335	26,3389	26,1500	48,3664
13.07.16 12:08:08	  42564,505648	-223,6478	 0,0000	-223,6478	25,9368	26,3899	26,1900	48,2138
13.07.16 12:13:24	  42564,509306	-244,0562	 0,0062	-244,0500	25,9979	26,3958	26,2300	48,4253
13.07.16 12:18:40	  42564,512963	-261,1428	 0,0435	-261,0994	26,0682	26,4407	26,2600	48,4930
13.07.16 12:23:57	  42564,516632	-269,7110	 0,0435	-269,6676	26,0551	26,5066	26,2900	48,6602
13.07.16 12:29:13	  42564,520289	-279,1733	 0,0373	-279,1360	26,0593	26,4915	26,3400	48,5186
13.07.16 12:34:29	  42564,523947	-280,4833	 0,0248	-280,4585	26,1187	26,5409	26,3800	48,6643
13.07.16 12:39:45	  42564,527604	-282,7744	 0,0497	-282,7247	26,1837	26,5407	26,4200	48,9766
13.07.16 12:45:02	  42564,531273	-282,7495	 0,0000	-282,7495	26,1902	26,5937	26,4400	48,8333
13.07.16 12:50:18	  42564,534931	-283,4822	 0,0621	-283,4201	26,1827	26,5860	26,4800	49,0793
13.07.16 12:55:34	  42564,538588	-281,5078	 0,0062	-281,5016	26,2509	26,6515	26,5200	49,0924
13.07.16 13:00:50	  42564,542245	-281,0111	 0,0621	-280,9490	26,3187	26,6433	26,5600	49,0386
13.07.16 13:06:07	  42564,545914	-277,7949	 0,1490	-277,6459	26,3120	26,7047	26,6000	49,1516
13.07.16 13:11:23	  42564,549572	-277,9067	 0,0931	-277,8135	26,3743	26,6973	26,6200	49,3418
13.07.16 13:16:39	  42564,553229	-277,6583	 0,0497	-277,6086	26,3750	26,7588	26,6600	49,2879
13.07.16 13:21:55	  42564,556887	-277,8135	 0,0497	-277,7639	26,4383	26,7558	26,6900	49,3896
13.07.16 13:27:11	  42564,560544	-277,0436	 0,0435	-277,0002	26,4378	26,8172	26,7300	49,5030
13.07.16 13:32:28	  42564,564213	-275,3486	 0,0993	-275,2493	26,4329	26,8132	26,7600	49,5379
13.07.16 13:37:44	  42564,567870	-275,1065	 0,0621	-275,0444	26,5006	26,8138	26,8000	49,8191
13.07.16 13:43:00	  42564,571528	-272,4429	 0,0559	-272,3870	26,5592	26,8680	26,8300	49,8877
13.07.16 13:48:16	  42564,575185	-277,3603	 0,0869	-277,2734	26,5617	26,9263	26,8600	50,0234
13.07.16 13:53:33	  42564,578854	-272,4864	 0,0807	-272,4056	26,6220	26,9210	26,8900	50,0250
13.07.16 13:58:49	  42564,582512	-273,6102	 0,0807	-273,5294	26,6254	26,9205	26,9300	50,2062
13.07.16 14:04:05	  42564,586169	-273,8833	 0,0745	-273,8088	26,6905	26,9931	26,9600	50,4095
13.07.16 14:09:21	  42564,589826	-272,5484	 0,0683	-272,4802	26,6953	27,0377	27,0000	50,5575
13.07.16 14:14:37	  42564,593484	-273,6350	 0,0869	-273,5481	26,6907	27,0416	27,0400	50,6720
13.07.16 14:19:54	  42564,597153	-274,7526	 0,0683	-274,6843	26,7525	27,0352	27,0800	50,8203
13.07.16 14:25:10	  42564,600810	-271,0273	 0,0497	-270,9776	26,8167	27,0905	27,1200	50,9014
13.07.16 14:30:26	  42564,604468	-270,6672	 0,0559	-270,6113	26,8177	27,0824	27,1500	51,0718
13.07.16 14:35:42	  42564,608125	-271,2136	 0,1055	-271,1080	26,8225	27,1514	27,1800	51,2424
13.07.16 14:40:59	  42564,611794	-271,8841	 0,0869	-271,7972	26,8787	27,1552	27,2200	51,3913
13.07.16 14:46:15	  42564,615451	-273,0141	 0,0683	-272,9458	26,9387	27,2182	27,2600	51,6417
13.07.16 14:51:31	  42564,619109	-272,4615	 0,1428	-272,3187	26,9355	27,2187	27,3200	51,8827
13.07.16 14:56:47	  42564,622766	-272,5298	 0,0683	-272,4615	27,0077	27,3296	27,3600	52,0661
13.07.16 15:02:04	  42564,626435	-270,8100	 0,1055	-270,7044	27,0009	27,3205	27,4100	52,0247
13.07.16 15:07:20	  42564,630093	-273,7095	 0,1490	-273,5605	27,0732	27,3313	27,4300	52,2182
13.07.16 15:12:36	  42564,633750	-274,6719	 0,1366	-274,5353	27,0711	27,3163	27,4600	52,1188
13.07.16 15:17:52	  42564,637407	-271,3253	 0,1366	-271,1887	27,1314	27,3683	27,5100	52,4165
13.07.16 15:23:08	  42564,641065	-272,1387	 0,1118	-272,0269	27,1289	27,3376	27,5500	52,5667
13.07.16 15:28:25	  42564,644734	-271,2694	 0,1428	-271,1266	27,1311	27,4100	27,5900	52,6831
13.07.16 15:33:41	  42564,648391	-272,7782	 0,0993	-272,6788	27,1977	27,4386	27,6400	52,8798
13.07.16 15:38:57	  42564,652049	-272,8775	 0,1118	-272,7658	27,1948	27,5198	27,6600	52,8361
13.07.16 15:44:13	  42564,655706	-271,6233	 0,1242	-271,4992	27,1974	27,4439	27,6800	52,7583
13.07.16 15:49:30	  42564,659375	-272,4739	 0,0931	-272,3808	27,1987	27,5397	27,7000	52,6122
13.07.16 15:54:46	  42564,663032	-275,1375	 0,0807	-275,0568	27,2588	27,5457	27,7200	52,8409
13.07.16 16:00:02	  42564,666690	-273,2563	 0,1304	-273,1259	27,2604	27,5353	27,7500	52,7067
13.07.16 16:05:18	  42564,670347	-272,4988	 0,0931	-272,4056	27,2579	27,6131	27,7700	52,6968
13.07.16 16:10:34	  42564,674005	-273,2376	 0,1180	-273,1197	27,3235	27,5928	27,7900	52,7892
13.07.16 16:15:51	  42564,677674	-272,4243	 0,0993	-272,3249	27,3206	27,6575	27,8100	52,9159
13.07.16 16:21:07	  42564,681331	-273,6164	 0,1552	-273,4611	27,3162	27,6627	27,8300	53,4864
13.07.16 16:26:23	  42564,684988	-276,1496	 0,0559	-276,0937	27,3847	27,7353	27,8600	53,5915
13.07.16 16:31:39	  42564,688646	-275,4728	 0,1242	-275,3486	27,4434	27,7427	27,9000	53,5038
13.07.16 16:36:56	  42564,692315	-273,3308	 0,1366	-273,1942	27,4474	27,7021	27,9300	53,7115
13.07.16 16:42:12	  42564,695972	-275,8391	 0,1242	-275,7149	27,4511	27,7855	27,9600	53,7826
13.07.16 16:47:28	  42564,699630	-276,3917	 0,1366	-276,2551	27,4394	27,7512	27,9900	53,7509
13.07.16 16:52:44	  42564,703287	-276,0751	 0,1863	-275,8888	27,5116	27,7966	28,0200	53,6507
13.07.16 16:58:01	  42564,706956	-275,0382	 0,1180	-274,9202	27,5051	27,8273	28,0500	53,6874
13.07.16 17:03:17	  42564,710613	-278,2357	 0,1428	-278,0929	27,5113	27,8623	28,0600	53,7682
13.07.16 17:08:33	  42564,714271	-275,3983	 0,1676	-275,2307	27,5769	27,8875	28,0800	53,7584
13.07.16 17:13:49	  42564,717928	-277,0809	 0,1676	-276,9132	27,6319	27,9156	28,1100	53,6234
13.07.16 17:19:05	  42564,721586	-277,9067	 0,1242	-277,7825	27,6355	27,9353	28,1500	53,5346
13.07.16 17:24:22	  42564,725255	-276,7208	 0,1552	-276,5656	27,6371	27,9705	28,1800	53,2611
13.07.16 17:29:38	  42564,728912	-276,9132	 0,1180	-276,7953	27,6398	27,9779	28,1900	53,1353
13.07.16 17:34:54	  42564,732569	-276,3172	 0,1552	-276,1620	27,6995	27,9696	28,2200	52,9299
13.07.16 17:40:10	  42564,736227	-277,3665	 0,1801	-277,1864	27,6981	28,0619	28,2300	52,7002
13.07.16 17:45:27	  42564,739896	-277,6769	 0,1801	-277,4969	27,6984	28,0059	28,2400	52,8158
13.07.16 17:50:43	  42564,743553	-279,0615	 0,1925	-278,8690	27,7029	28,0891	28,2500	53,0005
13.07.16 17:55:59	  42564,747211	-277,6645	 0,1304	-277,5341	27,6945	28,0957	28,2500	52,8623
13.07.16 18:01:15	  42564,750868	-278,9063	 0,1366	-278,7697	27,7693	28,1089	28,2600	52,8397
13.07.16 18:06:32	  42564,754537	-278,2854	 0,1490	-278,1364	27,7599	28,1635	28,2600	53,1853
13.07.16 18:11:48	  42564,758194	-278,3226	 0,1614	-278,1612	27,8288	28,1635	28,2600	53,0817
13.07.16 18:17:04	  42564,761852	-279,2416	 0,1428	-279,0987	27,8269	28,1724	28,2500	53,4148
13.07.16 18:22:20	  42564,765509	-278,5710	 0,1614	-278,4096	27,8231	28,1954	28,2400	53,4372
13.07.16 18:27:36	  42564,769167	-278,9994	 0,1428	-278,8566	27,8239	28,2521	28,2300	53,4596
